Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLBX,Blackboxstocks Inc. Common Stock,$2.97,0.20,7.22%,9467811.00,United States,,8004,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.27,0.04,1.238%,244052376.00,United States,2019,566101,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.1325,-0.0276,-17.239%,9888972.00,United States,2019,441,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.93,-0.06,-2.007%,875197950.00,Canada,,2092356,Energy,Industrial Machinery/Components
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.50,-0.29,-1.63%,770548135.00,United States,,302552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.18,0.00,0.00%,228809682.00,United States,2021,19762,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.896,0.00,0.00%,9334178.00,United States,2007,17356,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$68.61,0.93,1.374%,3668948155.00,United States,2004,211609,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.37,0.77,2.895%,2376100357.00,United States,2012,1642625,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$2.89,-0.02,-0.687%,194809042.00,United States,,4803048,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.18,-0.06,-4.839%,72606103.00,Israel,,222138,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$46.69,0.00,0.00%,1256649211.00,United States,2022,31715,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.25,0.07,5.932%,136670264.00,United States,2013,11437759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$9.95,-0.37,-3.585%,374120000.00,United States,2021,679578,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$13.11,0.01,0.076%,1792810552.00,United States,2021,1709282,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$15.98,-0.16,-0.991%,570578460.00,United States,2021,514844,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$9.14,-1.92,-17.36%,117749706.00,Israel,2023,2669554,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.29,0.1433,12.497%,21699923.00,United States,,202135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$17.15,0.14,0.823%,276789355.00,United States,,55765,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$91.24,1.27,1.412%,17186711922.00,United States,1999,3652648,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.14,-0.02,-1.724%,44277984.00,United States,2018,892267,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.8901,-0.0099,-0.091%,0.00,United States,2021,11200,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$1.14,-0.01,-0.87%,9415991.00,United States,2021,35586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.81,0.0109,1.364%,83141190.00,China,2020,28340,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.99,-0.18,-4.317%,8582610.00,Israel,,5046,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.78,0.14,3.846%,9799401.00,United States,2015,27653,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$93.97,0.40,0.427%,22646205992.00,Germany,2019,493225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.80,-0.1841,-18.707%,16338986.00,United States,2021,253281,,
BNZIW,Banzai International Inc. Warrant,$0.0401,0.0037,10.165%,818992.00,United States,2021,10898,Finance,Blank Checks
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$2.03,0.11,5.729%,8209832.00,United States,2023,14041,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$83.31,-0.27,-0.323%,5420506750.00,United States,,124274,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.22,0.01,0.826%,46318361.00,United States,2021,125844,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4957,0.0006,0.121%,6587190.00,China,2021,65783,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.96,-0.48,-2.752%,335156414.00,United States,,510253,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.7601,-0.0099,-0.357%,15732570.00,Israel,,10205,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.50,-0.1022,-0.881%,52248387.00,United States,,3474,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.36,0.01,0.097%,0.00,United States,2023,614,,
BOXL,Boxlight Corporation Class A Common Stock,$0.7899,-0.0001,-0.013%,7591440.00,United States,2017,72712,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$89.49,3.49,4.058%,5479678259.00,United States,2015,1033435,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$83.44,-0.04,-0.048%,6020559465.00,United States,,344872,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.64,0.32,1.264%,1850037688.00,United States,,2212,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.085,-0.015,-0.048%,195783060.00,United States,,13627,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$5.85,-1.39,-19.199%,2328347.00,United States,,41609,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.5199,-0.0051,-0.971%,2792792.00,France,2021,3994,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.28,0.25,1.919%,11894490761.00,Bermuda,,71896,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.04,0.0386,0.322%,10783860599.00,Bermuda,,33020,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.24,0.09,0.684%,11858663981.00,Bermuda,,18424,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.415,0.125,0.941%,12015406141.00,Bermuda,,28127,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$5.34,-0.04,-0.743%,121204698.00,Canada,,12517,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.10,-0.15,-12.00%,4081000.00,Ireland,2023,155828,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.64,0.17,1.482%,0.00,United States,2020,3414,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.17,0.009,5.59%,0.00,United States,2020,4423,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.4283,0.0283,7.075%,0.00,United States,2020,30450,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.12,-0.0799,-6.659%,15595747.00,United States,,3735,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.56,-0.33,-3.03%,95851346.00,United States,,911,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,37,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.155,0.005,3.333%,0.00,United States,2022,27655,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.80,0.05,0.513%,870889103.00,United States,,457067,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$84.67,0.93,1.111%,11719277320.00,United States,,840451,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$9.46,0.06,0.638%,62076217.00,Kazakhstan,2021,13275,Finance,Blank Checks
BRLSW,Borealis Foods Inc. Warrant,$0.1111,0.0011,1.00%,729035.00,Kazakhstan,2021,17357,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.85,-0.01,-0.35%,276697756.00,United States,2021,30041,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.69,0.01,0.373%,103740582.00,United Kingdom,2021,22614,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$2.90,0.00,0.00%,317804910.00,United Kingdom,2018,247,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0148,-0.0001,-0.671%,1621899.00,United Kingdom,2018,25112,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.47,-0.01,-0.038%,3090347433.00,United States,2019,220930,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.054,-0.0028,-4.93%,27614.00,Canada,2022,4377274,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0108,-0.0036,-25.00%,5523.00,Canada,2022,62446,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.37,0.06,4.58%,6448476.00,United States,,59174,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.04,-0.08,-1.124%,532694103.00,United States,2018,1073913,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$57.07,-0.03,-0.053%,5698007708.00,United States,2021,662712,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.87,0.25,3.281%,104885583.00,United States,2020,1723,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.80,0.50,3.268%,139313308.00,United States,,7153,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.0887,-0.0037,-4.004%,1281746.00,United States,,1396060,,
BSGM,BioSig Technologies Inc. Common Stock,$0.3293,-0.0006,-0.182%,3073896.00,United States,,332248,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSRR,Sierra Bancorp Common Stock,$18.27,-0.08,-0.436%,268604316.00,United States,,10770,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.33,-0.17,-0.618%,251062836.00,United States,2018,4178,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$52.18,-0.48,-0.912%,15441218831.00,United States,2020,778980,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.07,-0.10,-3.155%,89867100.00,United States,2018,1348190,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.08,0.20,10.638%,12991925.00,United States,2021,2926,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.08,-0.0301,-27.339%,499689.00,United States,2021,14917,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.68,-0.07,-2.545%,220902428.00,United States,2018,6358029,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.59,-0.03,-1.852%,22853366.00,United States,,170673,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.59,-0.11,-2.973%,5489412.00,China,,15630,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0278,-0.0022,-7.333%,42509.00,China,,1713,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.05,-0.0501,-4.554%,9721905.00,United States,,19061,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.48,-0.30,-4.425%,721150128.00,Singapore,,1148796,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.36,0.09,3.965%,137891147.00,United States,2022,191955,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.05,0.56,10.20%,440194485.00,United States,,212985,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1057,-0.0143,-11.917%,6175887.00,United States,2022,37526,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$6.19,1.22,24.547%,20928959.00,United States,2019,1693125,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$9.32,-0.49,-4.995%,1595494425.00,United States,2024,2840058,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$38.75,-1.98,-4.861%,6633627574.00,United States,2024,143596,,
BTTX,Better Therapeutics Inc. Common Stock,$0.1639,0.0079,5.064%,7769417.00,United States,2021,1519103,Health Care,Biotechnology: Pharmaceutical Preparations
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.45,-0.02,-0.191%,0.00,Malaysia,2023,1038,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.05,0.00,0.00%,0.00,Malaysia,2023,1,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$23.05,-0.09,-0.389%,1273717737.00,United States,,106239,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$12.75,0.08,0.631%,145041488.00,United States,2023,8659,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.78,0.41,9.382%,376437270.00,United States,2021,191653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.13,0.02,0.18%,0.00,United States,2022,2311,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.19,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.03,-0.31,-4.89%,99655772.00,Israel,2019,156956,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.98,0.09,0.757%,335446829.00,United States,2018,23151,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.2669,-0.1631,-0.885%,511483612.00,United States,,9331,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.47,0.04,1.646%,52900817.00,United States,,79469,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$24.94,0.03,0.12%,195569903.00,United States,2014,5539,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.96,-0.22,-0.663%,482817691.00,United States,2021,40654,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$15.43,1.13,7.902%,575794367.00,Mexico,,105752,Consumer Discretionary,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Class A Common Stock,$5.90,0.01,0.17%,54744324.00,United States,,570,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$7.81,0.23,3.034%,504064476.00,United States,2019,2179209,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.05,0.01,0.091%,0.00,Sweden,2022,49398,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$12.01,0.01,0.083%,264244344.00,United States,,219445,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.09,0.02,1.869%,42422800.00,United States,2017,31112,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.54,-0.17,-9.942%,6340288.00,China,2013,88944,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$15.00,-0.03,-0.20%,6490600320.00,China,2021,2810165,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.33,-0.0156,-4.514%,47818333.00,United States,2021,8623858,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.049,-0.0195,-28.467%,7100298.00,United States,2021,33257,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$2.41,-0.05,-2.033%,141709294.00,China,2015,531296,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.289,0.089,2.781%,99280774.00,China,,26040,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$22.39,0.20,0.901%,959398335.00,United States,2019,414732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$31.64,-0.08,-0.252%,460619455.00,United States,,28082,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$550.77,1.29,0.235%,6776098525.00,United States,1992,71446,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.65,0.005,0.775%,34303476.00,Singapore,,2877,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$1.75,0.0171,0.987%,50609668.00,United States,2021,84937,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.85,0.52,1.472%,1820216460.00,United States,1992,1185193,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$23.05,0.28,1.23%,193503874.00,United States,,7432,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.49,0.085,1.93%,25525080.00,United States,2023,13989,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$57.42,0.01,0.017%,2812581638.00,United States,1996,325825,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$20.04,-0.46,-2.244%,596917332.00,Sweden,2020,10849,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.18,-0.06,-1.852%,5249681.00,United States,1983,92031,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$77.79,-5.23,-6.30%,3466322400.00,Israel,2000,589915,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.79,-0.24,-11.823%,334627193.00,China,2019,16835015,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.91,0.03,0.773%,120400118.00,United States,,265495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$6.40,-0.30,-4.478%,0.00,United Kingdom,,88036,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.1125,0.0075,7.143%,0.00,United Kingdom,,3412,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$105.04,4.99,4.988%,3726057135.00,United States,,1752042,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.9071,0.1083,13.558%,49419447.00,United States,2014,4300294,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.55,-0.05,-0.368%,311050453.00,United States,,44654,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.84,0.28,1.188%,2676500827.00,United States,2017,833342,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.42,-0.06,-2.419%,97663471.00,United States,2014,172814,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$30.59,0.71,2.376%,8571805911.00,United States,2023,11106482,,
CARV,Carver Bancorp Inc. Common Stock,$1.635,-0.015,-0.909%,8151476.00,United States,,4082,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.299,0.021,7.554%,29633590.00,United States,2017,109699,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.10,-0.09,-0.176%,1302578603.00,United States,1993,153270,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.55,0.07,1.277%,73926000.00,United States,,7386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$47.51,0.82,1.756%,645969240.00,United States,,34332,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$299.75,5.19,1.762%,11123318437.00,United States,1983,223022,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$63.37,-0.72,-1.123%,497225798.00,United States,,23349,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$39.45,0.20,0.51%,2865997645.00,United States,,178309,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.05,0.00,0.00%,13849777.00,United States,2021,90577,Finance,Finance: Consumer Services
CBAN,Colony Bankcorp Inc. Common Stock,$11.21,0.11,0.991%,196937089.00,United States,,139575,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.973,-0.0074,-0.755%,87071036.00,China,,191677,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$32.23,0.06,0.187%,3654990067.00,United States,,2902151,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.83,-0.36,-1.622%,111784401.00,United States,,5086,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.50,0.28,1.385%,284835590.00,United States,2018,4412,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.28,0.37,3.391%,0.00,United States,2021,511,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$70.44,-0.47,-0.663%,1562719289.00,United States,1981,538968,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.94,0.34,0.659%,6455540379.00,United States,,352831,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.70,0.05,0.283%,377763737.00,United States,2017,23297,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.86,-0.11,-0.648%,624857682.00,United States,,106705,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.82,-0.02,-0.051%,516401070.00,United States,2018,44522,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.75,0.11,0.398%,470586054.00,United States,,13382,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.99,0.19,2.159%,443036604.00,United States,2020,4389895,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.36,0.09,0.799%,7212232006.00,United States,,1569107,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.00,0.06,0.287%,0.00,United States,,41800,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$68.56,-0.06,-0.087%,31458494855.00,United Kingdom,,2472886,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.85,0.00,0.00%,377934198.00,China,,86163,,
CCGWW,Cheche Group Inc. Warrant,$0.1213,-0.0087,-6.692%,9452251.00,China,,2215,,
CCLD,CareCloud Inc. Common Stock,$1.33,-0.09,-6.338%,21111250.00,United States,2014,34023,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.7693,-0.4533,-7.285%,91576791.00,United States,,8388,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.95,0.24,3.577%,110318184.00,United States,,8547,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$2.04,0.03,1.493%,289669857.00,United States,2011,85445,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$20.13,0.11,0.549%,420672835.00,United States,,23858,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,-0.0933,-0.413%,470200635.00,United States,,4200,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$78.79,1.29,1.665%,3831072826.00,United States,,264486,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.00,0.01,0.059%,597564416.00,United States,2001,602408,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$16.81,1.32,8.522%,321972016.00,United States,,620347,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.76,-0.09,-3.158%,31395000.00,Hong Kong,2024,192817,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.35,0.00,0.00%,0.00,United States,2021,125,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.09,0.0101,12.641%,0.00,United States,2021,1301,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.81,0.06,3.429%,37135661.00,United States,2022,495883,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1775,0.043,31.97%,3641757.00,United States,2022,802,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$6.95,-0.11,-1.558%,272816315.00,United States,2018,647679,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.74,-0.25,-3.129%,489471702.00,United States,,554019,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.27,0.00,0.00%,447393586.00,United States,2014,366199,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$303.53,-2.04,-0.668%,82632703670.00,United States,,1167680,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.15,0.16,2.289%,323895000.00,Luxembourg,,138024,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.66,0.06,10.00%,29780491.00,Luxembourg,,14823,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.81,-0.02,-0.707%,204606711.00,United States,2022,49067,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.1399,0.00,0.00%,10186647.00,United States,2022,20,Health Care,Biotechnology: Pharmaceutical Preparations
